RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37697,Brooklyn,2024,6,10,22,45,154,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,NB
37697,Brooklyn,2024,6,10,23,0,154,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,NB
37697,Brooklyn,2024,6,10,23,15,141,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,NB
37697,Brooklyn,2024,6,10,23,30,154,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,NB
37697,Brooklyn,2024,6,10,23,45,121,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,NB
37697,Brooklyn,2024,6,4,0,0,198,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,0,15,160,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,0,30,147,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,0,45,120,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,1,0,103,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,1,15,89,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,1,30,87,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,1,45,57,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,2,0,62,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,2,15,53,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,2,30,47,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
37697,Brooklyn,2024,6,4,2,45,42,28962,POINT (990590.8197336476 188336.94708352597),FLATBUSH AVENUE,Atlantic Avenue,Eastern Parkway Line,SB
